rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00046254,C018740,P00220,S011,2025-09-09,2025-09-16,2,2025-09-08,1,False,True,False,,Online,36.01,4.23,Snowy,Autumn
R00046255,C034305,P00278,S001,2023-12-02,,3,2023-11-20,12,True,False,False,,Online,41.39,0.0,Cloudy,Winter
R00046256,C041402,P00099,S040,2024-01-14,2024-01-21,4,2024-01-14,0,False,True,False,,App,139.03,8.21,Cloudy,Winter
R00046257,C044157,P00235,S040,2025-12-28,2025-12-30,2,2025-12-23,5,False,False,False,4.0,Online,24.41,6.16,Sunny,Winter
R00046258,C043107,P00111,S030,2026-06-16,2026-06-18,2,2026-06-01,15,False,False,False,,Online,46.21,7.36,Sunny,Summer
R00046259,C015360,P00069,S040,2026-01-09,2026-01-13,4,2026-01-08,1,False,False,False,,Store,150.57,9.82,Cloudy,Winter
R00046260,C035295,P00216,S006,2023-10-03,2023-10-08,5,2023-09-29,4,False,False,False,4.0,Store,83.25,4.7,Cloudy,Autumn
R00046261,C040058,P00280,,2025-01-01,2025-01-15,9,2024-12-16,16,False,True,False,3.0,Online,134.05,7.2,Rainy,Winter
R00046262,C029481,P00221,S045,2024-06-07,2024-06-09,2,2024-06-03,4,False,False,False,,Online,40.27,2.83,Sunny,Summer
R00046263,C019668,P00100,S019,2023-01-17,2023-01-20,3,2023-01-13,4,False,False,False,4.0,Online,88.03,7.58,Rainy,Winter
R00046264,C044903,P00250,S062,2024-08-06,2024-08-09,3,2024-08-04,2,False,False,False,4.0,App,29.37,4.31,Sunny,Summer
R00046265,C037111,P00288,S028,2025-12-19,2025-12-24,5,2025-12-18,1,False,False,False,4.0,,68.75,4.86,Windy,Winter
R00046266,C011685,P00094,S012,2024-12-25,2024-12-31,6,2024-12-23,2,False,False,False,4.0,Store,225.64,8.18,Rainy,Winter
R00046267,C002799,P00277,S059,2022-05-27,2022-05-31,4,2022-05-25,2,False,False,False,,App,48.26,9.81,Sunny ,Spring
R00046268,C026603,P00007,S061,2025-07-26,2025-07-28,2,2025-07-24,2,False,False,False,5.0,Phone,47.2,8.42,,Summer
R00046269,C022621,P00296,S046,2026-07-11,2026-07-14,3,2026-07-07,4,False,False,False,4.0,Store,40.93,4.8,Sunny,Summer
R00046270,C006552,P00185,S049,2023-10-12,2023-10-16,4,2023-09-20,22,False,False,False,4.0,Online,45.83,4.1,Windy,Autumn
R00046271,C003403,P00078,S035,2025-02-07,2025-02-11,4,2025-01-28,10,False,False,True,,App,136.55,77.99,Rainy,Winter
R00046272,C037839,P00236,S007,2025-05-23,2025-05-25,2,2025-05-21,2,False,False,False,,App,19.66,3.82,Rainy,Spring
R00046273,C007549,P00255,S045,2023-05-25,2023-05-27,2,2023-05-18,7,False,False,False,5.0,Online,,4.59,Windy,Spring
R00046274,C002334,P00090,S033,2025-01-12,2025-01-18,6,2025-01-09,3,False,False,True,3.0,Online,233.63,117.48,Cloudy,Winter
R00046275,C020680,P00056,S063,2022-10-24,2022-10-31,7,2022-09-17,37,False,False,False,5.0,Online,162.87,12.28,Rainy,Autumn
R00046276,C006442,P00072,S051,2026-04-10,2026-04-14,4,2026-03-24,17,False,False,False,4.0,Online,70.07,5.66,Cloudy,Spring
R00046277,C020702,P00295,S010,2026-07-11,2026-07-14,3,2026-07-10,1,False,False,False,4.0, Online,36.1,4.85,Sunny,Summer
R00046278,C024665,P00215,S061,2023-09-08,,1,2023-09-04,4,True,False,False,,,21.11,0.0,Rainy,Autumn
R00046279,C007606,P00282,S053,2025-02-26,2025-03-08,6,2025-02-09,17,False,True,False,,Online,82.71,4.55,Cloudy,Winter
R00046280,C040779,P00167,S053,2026-07-26,2026-07-28,2,2026-07-20,6,False,False,False,2.0,Online,54.83,8.23,Sunny,Summer
R00046281,C019572,P00148,S005,2024-09-22,2024-09-26,4,2024-09-11,11,False,False,False,5.0,App,74.66,10.54,Cloudy,Autumn
R00046282,C028608,P00143,S005,2024-07-08,2024-07-10,2,2024-07-06,2,False,False,False,4.0,Online,49.57,7.1,Rainy,Summer
R00046283,C035926,P00234,S065,2022-04-03,2022-04-04,1,2022-04-03,0,False,False,False,5.0,Online,10.87,6.14,Snowy,Spring
R00046284,C035091,P00202,S050,2022-10-29,2022-10-31,2,2022-10-24,5,False,False,True,2.0,Phone,38.21,78.67,Windy,Autumn
R00046285,C005911,P00154,S046,2024-06-19,2024-06-27,4,2024-06-08,11,False,True,False,3.0,App,115.46,8.74,Sunny,Summer
R00046286,C030154,P00293,S051,2024-08-03,2024-08-12,5,2024-08-03,0,False,True,False,3.0,Phone,65.37,7.96,Cloudy,Summer
R00046287,C012695,P00276,S051,2024-04-19,2024-04-26,7,2024-04-15,4,False,False,False,,App,58.97,10.05,Cloudy,Spring
R00046288,C004658,P00247,S050,2022-10-22,2022-10-23,1,2022-10-22,0,False,False,False,4.0,Online,10.44,2.82,Sunny,Autumn
R00046289,C040757,P00276,S066,2023-09-18,2023-09-25,7,2023-09-15,3,False,False,False,4.0,Online,99.92,7.11,Rainy,Autumn
R00046290,C043203,P00107,S020,2026-05-08,2026-05-11,3,2026-04-21,17,False,False,False,4.0,Online,49.06,9.41,Windy,Spring
R00046291,C032520,P00258,S052,2025-11-05,2025-11-08,1,2025-11-02,3,False,True,False,3.0,Online,10.07,2.79,Rainy,Autumn
R00046292,C003970,P00104,S006,2024-08-12,2024-08-18,6,2024-07-29,14,False,False,False,,App,139.02,15.61,Cloudy,Summer
R00046293,C009058,P00170,S040,2026-07-09,2026-07-12,3,2026-06-22,17,False,False,False,,App,47.47,6.99,Windy,Summer
R00046294,C031660,P00061,S016,2026-02-19,2026-03-01,8,2026-02-17,2,False,True,False,4.0,Online,259.76,9.16,,Winter
R00046295,C001185,P00292,S031,2026-03-08,2026-03-10,2,2026-03-08,0,False,False,False,4.0,Online,24.25,7.59,Rainy,Spring
R00046296,C000511,P00317,S058,2023-08-31,2023-09-06,3,2023-08-24,7,False,True,False,3.0,Online,42.45,3.5,Sunny,Summer
R00046297,C013428,P00276,S003,2024-10-13,2024-10-15,2,2024-09-28,15,False,False,True,,online,22.95,33.75,Cloudy,Autumn
R00046298,C026761,P00240,S065,2023-09-24,2023-09-25,1,2023-09-24,0,False,False,False,4.0,Store,12.63,5.41,Cloudy,Autumn
R00046299,C043709,P00038,S044,2026-04-03,2026-04-04,1,2026-03-31,3,False,False,True,2.0,Store,23.25,233.85,Sunny,Spring
R00046300,C033144,P00053,S007,2024-12-13,2024-12-19,6,2024-12-09,4,False,False,False,3.0,App,202.65,7.07,Rainy,Winter
R00046301,C034215,P00238,S040,2023-09-29,2023-10-01,2,2023-09-29,0,False,False,False,4.0,Store,23.59,3.38,Windy,Autumn
R00046302,C005387,P00211,S052,2025-08-07,2025-08-09,2,2025-07-21,17,False,False,False,,Online,39.62,5.52,Sunny,Summer
R00046303,C015609,P00133,S027,2025-11-07,2025-11-09,2,2025-10-30,8,False,False,True,,Online,33.07,97.2,Cloudy,Autumn
R00046304,C007727,P00265,S053,2022-12-22,,13,2022-12-15,7,True,False,False,,Store,157.61,0.0,Snowy,Winter
R00046305,C028300,P00045,S001,2025-12-19,2025-12-22,3,2025-12-13,6,False,False,False,4.0,App,85.48,7.2,Cloudy,Winter
R00046306,C014637,P00049,S046,2024-01-28,2024-02-04,7,2023-11-30,59,False,False,True,3.0,App,265.81,82.09,Cloudy,Winter
R00046307,C001010,P00187,S052,2025-09-29,2025-10-02,3,2025-08-27,33,False,False,False,5.0,App,31.61,8.31,Cloudy,Autumn
R00046308,C011604,P00056,S012,2023-11-23,2023-11-27,4,2023-11-12,11,False,False,True,4.0,App,77.39,142.51,Rainy,Autumn
R00046309,C016194,P00148,S035,2026-04-23,2026-04-27,4,2026-04-22,1,False,False,False,4.0,App,70.89,8.41,Sunny,Spring
R00046310,C014970,P00252,S060,2026-04-24,2026-04-25,1,2026-04-15,9,False,False,False,,Online,11.32,1.28,Sunny,Spring
R00046311,C030552,P00106,S058,2026-07-07,2026-07-10,3,2026-07-06,1,False,False,False,4.0,App,79.94,4.82,Windy,Summer
R00046312,C036786,P00279,S060,2024-08-28,2024-09-05,8,2024-08-28,0,False,False,False,3.0,App,91.93,10.97,Sunny,Summer
R00046313,C027512,P00130,S057,2026-06-02,2026-06-04,2,2026-05-19,14,False,False,False,4.0,Online,50.16,4.56,Cloudy,Summer
R00046314,C019822,P00008,,2026-07-19,2026-07-22,3,2026-07-07,12,False,False,False,,App,67.29,8.49,Sunny,Summer
R00046315,C036756,P00281,S024,2022-07-08,2022-07-14,6,2022-07-05,3,False,False,True,4.0,App,67.45,53.74,Sunny,Summer
R00046316,C001143,P00118,S003,2024-05-26,2024-05-29,3,2024-05-21,5,False,False,False,4.0,Online,52.88,8.42,Sunny,Spring
R00046317,C029453,P00156,S006,2023-03-19,2023-03-20,1,2023-02-28,19,False,False,False,3.0,Store,22.13,7.91,Cloudy,Spring
R00046318,C010232,P00311,S062,2026-04-28,2026-05-02,4,2026-04-27,1,False,False,False,4.0,Store,44.1,4.68,Rainy,Spring
R00046319,C005748,P00197,S059,2022-04-27,2022-05-01,4,2022-04-17,10,False,False,False,4.0,App,75.69,5.59,,Spring
R00046320,C042744,P00211,S063,2025-11-29,2025-12-02,3,2025-11-24,5,False,False,False,,Online,66.18,6.28,Cloudy,Autumn
R00046321,C043980,P00229,S005,2024-11-11,2024-11-14,3,2024-11-10,1,False,False,True,2.0,Online,27.74,25.61,Cloudy,Autumn
R00046322,C024663,P00288,S016,2026-05-16,2026-05-22,6,2026-05-08,8,False,False,False,,Online,71.47,8.19,Cloudy,Spring
R00046323,C044042,P00206,S031,2023-09-30,2023-10-01,1,2023-09-25,5,False,False,False,,Online,18.96,4.04,Windy,Autumn
R00046324,C039915,P00028,S003,2024-05-19,2024-05-22,3,2024-05-17,2,False,False,False,4.0,Online,63.58,5.81,Sunny,Spring
R00046325,C020467,P00307,S059,2024-05-25,2024-05-27,2,2024-05-20,5,False,False,False,,Store,24.8,6.2,CLOUDY,Spring
R00046326,C025762,P00020,S019,2025-11-22,2025-11-24,2,2025-11-16,6,False,False,False,4.0,Online,38.17,5.64,Sunny,Autumn
R00046327,C043925,P00172,S052,2022-06-27,2022-07-04,7,2022-06-27,0,False,False,True,2.0,Online,115.27,88.87,SUNNY,Summer
R00046328,C035357,P00148,S062,2026-05-16,2026-05-18,2,2026-04-24,22,False,False,False,,Phone,41.37,9.9,Sunny,Spring
R00046329,C017681,P00254,S041,2023-04-18,2023-04-21,3,2023-04-16,2,False,False,False,,Store,31.67,7.3,Sunny,Spring
R00046330,C010778,P00072,S057,2025-12-05,2025-12-07,2,2025-11-29,6,False,False,False,,,60.93,2.72,Windy,Winter
R00046331,C000978,P00292,S050,2025-09-17,2025-09-20,3,2025-09-15,2,False,False,False,4.0,Online,26.65,5.67,Cloudy,Autumn
R00046332,C001348,P00312,S030,2026-04-07,2026-04-12,5,2026-04-06,1,False,False,True,3.0,Store,53.57,12.38,Cloudy,Spring
R00046333,C011876,P00014,S058,2026-06-30,2026-07-03,3,2026-06-29,1,False,False,False,3.0,Store,74.96,8.77,Cloudy,Summer
R00046334,C022885,P00281,S028,2024-03-02,2024-03-07,5,2024-03-02,0,False,False,False,,Store,61.81,7.5,Windy,Spring
R00046335,C038472,P00103,S050,2025-06-18,2025-06-22,4,2025-06-16,2,False,False,True,2.0,Online,101.14,120.24,Sunny,Summer
R00046336,C016685,P00175,S024,2023-07-01,2023-07-04,3,2023-06-28,3,False,False,False,4.0,Online,56.5,6.02,,Summer
R00046337,C044587,P00164,S044,2022-07-24,,2,2022-07-23,1,True,False,False,,Online,62.58,0.0,Sunny,Summer
R00046338,C024434,P00286,S058,2025-05-31,2025-06-11,11,2025-05-28,3,False,False,False,3.0,App,144.18,14.81,Cloudy,Spring
R00046339,C011617,P00267,S052,2024-07-19,2024-07-25,6,2024-07-14,5,False,False,False,5.0,Online,59.28,13.77,Windy,Summer
R00046340,C024969,P00215,S044,2023-09-15,2023-09-17,2,2023-09-14,1,False,False,False,,,43.99,2.79,Rainy,Autumn
R00046341,C005628,P00154,S041,2022-04-18,2022-04-21,3,2022-04-16,2,False,False,False,4.0,Phone,53.52,8.87,Rainy,Spring
R00046342,C022595,P00042,S052,2022-01-03,2022-01-08,5,2021-11-15,49,False,False,False,4.0,Online,175.16,6.41,,Winter
R00046343,C025447,P00169,S052,2023-06-10,2023-06-13,3,2023-05-31,10,False,False,False,,Store,52.19,8.34,Sunny,Summer
R00046344,C037519,P00101,S020,2023-07-26,2023-07-29,3,2023-07-26,0,False,False,False,4.0,Phone,77.53,6.71,Sunny,Summer
R00046345,C035609,P00212,S036,2024-10-27,2024-10-31,4,2024-10-27,0,False,False,True,2.0,Online,81.45,57.43,Sunny,Autumn
R00046346,C033531,P00050,S004,2024-01-04,2024-01-12,4,2023-11-24,41,False,True,True,,Online,117.84,111.65,Cloudy,Winter
R00046347,C024951,P00200,S065,2022-05-17,2022-05-20,3,2022-05-06,11,False,False,False,4.0,Store,53.96,11.24,,Spring
R00046348,C039647,P00174,S002,2024-10-15,2024-10-24,9,2024-10-05,10,False,False,False,,Online,111.76,11.62,Sunny,Autumn
R00046349,C039678,P00311,S028,2025-12-16,2025-12-21,5,2025-12-10,6,False,False,False,,Online,52.26,4.87,Sunny,Winter
R00046350,C001032,P00163,S003,2024-04-20,,2,2024-04-08,12,True,False,False,, Online,44.68,0.0,Sunny,Spring
R00046351,C037272,P00033,S007,2025-04-24,2025-04-25,1,2025-04-23,1,False,False,False,,Store,16.22,2.45,Sunny,Spring
R00046352,C036362,P00163,S012,2025-03-22,2025-03-24,2,2025-03-14,8,False,False,False,,Online,41.75,4.96,Cloudy,Spring
R00046353,C009403,P00276,S061,2023-12-15,2023-12-22,4,2023-12-13,2,False,True,False,3.0,Online,47.97,5.63,Snowy,Winter
R00046354,C011221,P00292,S038,2024-12-08,2024-12-11,3,2024-12-02,6,False,False,False,4.0,App,31.67,8.56,Rainy,Winter
R00046355,C003142,P00225,S038,2025-09-07,2025-09-08,1,2025-09-07,0,False,False,False,,App,10.34,4.9,Cloudy,Autumn
R00046356,C013428,P00263,S021,2026-01-30,2026-02-05,6,2026-01-22,8,False,False,False,,Phone,87.99,14.08,Windy,Winter
R00046357,C005965,P00168,S007,2024-07-15,2024-07-18,3,2024-07-14,1,False,False,False,,Online,75.72,9.51,Sunny,Summer
R00046358,C039729,P00260,S016,2025-07-31,2025-08-12,12,2025-07-30,1,False,False,False,,Online,135.5,18.54,Sunny,Summer
R00046359,C041129,P00209,S037,2024-11-26,2024-11-29,3,2024-11-21,5,False,False,False,4.0,App,53.86,10.56,Cloudy,Autumn
R00046360,C017662,P00247,S012,2025-11-08,2025-11-09,1,2025-11-08,0,False,False,False,,App,10.42,2.35,Cloudy,Autumn
R00046361,C042451,P00025,S035,2023-10-21,2023-10-24,3,2023-10-11,10,False,False,True,3.0,App,54.58,221.56,Rainy,Autumn
R00046362,C018313,P00268,S065,2025-05-13,,5,2025-05-05,8,True,False,False,,App,64.29,0.0,Rainy,Spring
R00046363,C017999,P00225,S030,2024-09-28,,1,2024-09-20,8,True,False,False,,App,11.21,0.0,Sunny,Autumn
R00046364,C035637,P00255,S020,2024-11-27,2024-11-29,2,2024-11-23,4,False,False,False,,Store,20.82,6.22,Cloudy,Autumn
R00046365,C017363,P00057,S030,2024-12-08,2024-12-13,5,2024-12-06,2,False,False,False,5.0,Online,203.22,9.67,Cloudy,Winter
R00046366,C011537,P00277,S031,2025-11-05,2025-11-09,4,2025-11-03,2,False,False,False,,App,46.94,7.65,,Autumn
R00046367,C005414,P00203,S051,2022-10-21,2022-10-24,3,2022-10-18,3,False,False,False,, Online,52.25,6.41,Snowy,Autumn
R00046368,C037154,P00239,S069,2022-03-23,2022-03-26,3,2022-03-21,2,False,False,False,4.0,Online,32.59,9.16,Cloudy,Spring
R00046369,C036188,P00047,S023,2024-03-21,2024-03-27,6,2024-03-06,15,False,False,False,,Online,129.89,6.13,Sunny,Spring
R00046370,C039489,P00135,S027,2025-07-30,2025-08-01,2,2025-07-29,1,False,False,False,5.0,App,49.69,7.06,Windy,Summer
R00046371,C004958,P00157,S014,2022-08-20,2022-08-23,3,2022-08-17,3,False,False,False,,Online,91.09,11.96,Sunny,Summer
R00046372,C044944,P00018,S001,2023-03-28,2023-03-31,3,2023-03-22,6,False,False,False,5.0,Phone,53.45,10.38,,Spring
R00046373,C002526,P00228,S069,2023-06-10,2023-06-11,1,2023-06-09,1,False,False,False,5.0,Online,11.08,4.16,Sunny,Summer
R00046374,C012611,P00198,S006,2025-08-30,2025-09-01,2,2025-08-24,6,False,False,True,3.0,Online,40.24,34.18,Sunny,Summer
R00046375,C028595,P00215,S009,2022-10-20,2022-10-22,2,2022-10-18,2,False,False,False,4.0,App,30.87,2.37,Sunny,Autumn
R00046376,C002408,P00211,S007,2022-08-14,2022-08-19,5,2022-08-11,3,False,False,False,4.0,App,97.33,6.82,Sunny,Summer
R00046377,C037929,P00265,S039,2025-07-04,2025-07-11,7,2025-07-03,1,False,False,True,3.0,Online,,70.81,Sunny,Summer
R00046378,C014988,P00086,S055,2024-09-17,2024-09-24,7,2024-09-11,6,False,False,False,5.0,App,128.82,10.22,Sunny,Autumn
R00046379,C023605,P00009,S015,2024-09-12,2024-09-16,4,2024-09-06,6,False,False,False,4.0,App,67.17,15.3,Cloudy,Autumn
R00046380,C028881,P00283,S039,2022-09-15,2022-09-22,6,2022-08-25,21,False,True,False,,App,,14.19,Cloudy,Autumn
R00046381,C022099,P00246,S026,2023-07-08,,4,2023-07-07,1,True,False,False,,App,47.97,0.0,Sunny,Summer
R00046382,C012518,P00029,S050,2025-06-16,2025-06-20,4,2025-06-11,5,False,False,True,,App,82.31,73.4,Sunny,Summer
R00046383,C001026,P00168,S002,2024-06-20,2024-06-21,1,2024-05-27,24,False,False,False,,App,24.59,6.84,Sunny,Summer
R00046384,C002162,P00153,S016,2025-09-25,2025-09-28,3,2025-09-22,3,False,False,False,5.0,App,61.17,11.05,Rainy,Autumn
R00046385,C003760,P00130,S006,2025-05-16,2025-05-22,6,2025-05-13,3,False,False,True,,Online,85.18,54.94,Cloudy,Spring
R00046386,C034068,P00214,S044,2026-03-22,2026-03-24,2,2026-03-15,7,False,False,False,5.0,Online,43.41,5.1,Cloudy,Spring
R00046387,C019162,P00281,S063,2024-09-14,2024-09-18,4,2024-09-01,13,False,False,False,4.0,App,56.22,7.9,Sunny,Autumn
R00046388,C010489,P00120,S004,2025-08-04,2025-08-05,1,2025-08-03,1,False,False,False,5.0,Online,25.42,9.5,Sunny,Summer
R00046389,C039312,P00189,S021,2025-06-24,2025-06-27,3,2025-06-13,11,False,False,False,5.0,App,50.86,5.28,Sunny,Summer
R00046390,C034705,P00061,S068,2024-01-15,,3,2024-01-02,13,True,False,False,,App,104.06,0.0,Snowy,Winter
R00046391,C010018,P00167,S029,2024-05-14,2024-05-17,1,2024-05-14,0,False,True,False,3.0,Online,19.29,7.46,Cloudy,Spring
R00046392,C032232,P00307,S016,2024-09-29,2024-09-30,1,2024-09-20,9,False,False,False,4.0,App,10.23,2.18,Cloudy,Autumn
R00046393,C035748,P00307,S050,2024-08-25,2024-08-28,3,2024-08-24,1,False,False,True,3.0,Online,31.86,47.41,Cloudy,Summer
R00046394,C003777,P00236,S061,2024-09-09,2024-09-11,2,2024-09-08,1,False,False,False,,Store,19.5,7.97,Windy,Autumn
R00046395,C015427,P00033,S055,2024-07-13,2024-07-15,2,2024-07-12,1,False,False,False,,App,39.04,7.87,Cloudy,Summer
R00046396,C041677,P00170,S005,2025-08-17,2025-08-22,5,2025-08-10,7,False,False,False,4.0,Online,80.35,6.69,Sunny,Summer
R00046397,C014022,P00132,S052,2022-07-28,2022-07-31,3,2022-07-15,13,False,False,False,5.0,Online,63.9,7.74,Sunny,Summer
R00046398,C009782,P00269,S006,2026-01-14,,6,2026-01-10,4,True,False,False,,Store,71.64,0.0,Windy,Winter
R00046399,C007308,P00054,S045,2022-02-06,2022-02-11,5,2022-02-05,1,False,False,False,4.0,Online,190.57,6.05,Cloudy,Winter
R00046400,C024242,P00272,S004,2023-12-19,2023-12-29,10,2023-12-19,0,False,False,True,4.0,Online,130.88,87.42,RAINY,Winter
R00046401,C035530,P00241,S059,2025-01-02,2025-01-03,1,2025-01-01,1,False,False,False,5.0,Online,11.05,3.65,Snowy,Winter
R00046402,C008616,P00181,S061,2025-07-24,2025-07-26,2,2025-07-23,1,False,False,False,,Online,28.0,4.55,Sunny,Summer
R00046403,C001592,P00280,S031,2025-01-21,2025-01-31,10,2025-01-16,5,False,False,False,4.0,App,151.1,7.1,Sunny,Winter
R00046404,C002064,P00189,S055,2024-08-29,2024-09-04,6,2024-08-01,28,False,False,False,,App,89.47,7.76,Sunny,Summer
R00046405,C008584,P00032,S031,2025-03-18,2025-03-21,3,2025-02-26,20,False,False,False,3.0,Store,50.62,10.71,Cloudy,Spring
R00046406,C038913,P00194,S052,2025-07-22,2025-07-29,5,2025-07-15,7,False,True,False,3.0,Store,73.86,6.1,Sunny,Summer
R00046407,C004376,P00280,S006,2026-04-06,2026-04-13,7,2026-03-31,6,False,False,False,4.0,Phone,85.0,4.96,Cloudy,Spring
R00046408,C005270,P00041,S059,2025-12-10,2025-12-16,6,2025-11-25,15,False,False,False,3.0,Online,223.4,9.84,Sunny,Winter
R00046409,C000306,P00281,S054,2025-09-11,2025-09-18,7,2025-09-01,10,False,False,False,,Store,79.78,10.5,Cloudy,Autumn
R00046410,C023448,P00250,S016,2023-12-25,,1,2023-12-23,2,True,False,False,, Store,11.7,0.0,Rainy,Winter
R00046411,C033462,P00243,S062,2022-03-10,2022-03-12,2,2022-03-09,1,False,False,False,,Online,18.48,3.69,Sunny,Spring
R00046412,C014492,P00212,S016,2023-10-11,2023-10-16,2,2023-10-11,0,False,True,True,,Store,34.77,61.17,Windy,Autumn
R00046413,C009272,P00095,S042,2022-02-12,2022-02-17,5,2022-01-11,32,False,False,False,5.0,Online,187.05,9.89,Rainy,Winter
R00046414,C025740,P00306,S042,2024-11-16,2024-11-20,4,2024-11-16,0,False,False,False,4.0,App,50.25,8.08,Cloudy,Autumn
R00046415,C037572,P00033,S012,2026-06-08,2026-06-09,1,2026-06-05,3,False,False,False,3.0,Online,19.7,6.67,Windy,Summer
R00046416,C004973,P00275,S063,2025-09-13,2025-09-20,7,2025-09-13,0,False,False,False,4.0,App,102.9,10.72,Sunny,Autumn
R00046417,C000696,P00158,S035,2025-06-25,2025-06-28,3,2025-06-24,1,False,False,False,3.0,Online,76.77,7.78,Sunny ,Summer
R00046418,C044229,P00122,S059,2025-01-08,,2,2025-01-02,6,True,False,False,,App,32.42,0.0,Cloudy,Winter
R00046419,C010408,P00121,S059,2026-01-18,2026-01-22,4,2026-01-13,5,False,False,False,4.0,App,59.58,11.22,Rainy,Winter
R00046420,C008232,P00154,S032,2024-11-30,2024-12-02,2,2024-11-21,9,False,False,False,4.0,Online,42.76,6.09,Cloudy,Autumn
R00046421,C040617,P00217,S007,2024-01-19,2024-01-23,4,2024-01-16,3,False,False,False,5.0,App,69.14,4.89,Sunny,Winter
R00046422,C037927,P00215,S060,2026-07-12,2026-07-15,3,2026-06-28,14,False,False,False,4.0,Online,72.45,5.99,Sunny,Summer
R00046423,C039160,P00009,S028,2022-11-28,2022-11-30,2,2022-11-18,10,False,False,True,2.0,App,,253.65,Rainy,Autumn
R00046424,C021743,P00075,S021,2023-02-02,2023-02-08,6,2022-12-23,41,False,False,False,4.0,Online,183.02,10.0,Cloudy,Winter
R00046425,C006683,P00281,S021,2022-11-28,2022-12-09,7,2022-11-27,1,False,True,False,3.0,Online,88.4,8.26,Rainy,Autumn
R00046426,C011488,P00140,S016,2024-04-16,2024-04-17,1,2024-04-12,4,False,False,False,4.0,App,20.92,9.41,Cloudy,Spring
R00046427,C044749,P00247,S001,2022-02-24,2022-02-26,2,2022-02-24,0,False,False,False,4.0,Online,21.32,4.87,Cloudy,Winter
R00046428,C038904,P00260,S052,2023-01-01,2023-01-12,11,2022-12-22,10,False,False,False,4.0,Online,154.77,14.44,Snowy,Winter
R00046429,C006542,P00008,S058,2025-04-09,2025-04-15,6,2025-04-04,5,False,False,False,4.0,Online,126.96,12.15,Sunny,Spring
R00046430,C027401,P00186,S053,2024-06-25,2024-06-30,4,2024-06-19,6,False,True,True,2.0,Online,55.59,79.42,Sunny,Summer
R00046431,C042709,P00222,S065,2022-03-24,2022-03-29,5,2022-03-22,2,False,False,False,3.0,Online,104.41,4.01,Rainy,Spring
R00046432,C003068,P00042,S020,2023-12-04,2023-12-10,6,2023-11-22,12,False,False,True,,Online,209.57,124.61,Sunny,Winter
R00046433,C039612,P00167,S050,2025-06-16,2025-06-23,4,2025-05-03,44,False,True,True,1.0,App,97.71,201.56,Cloudy,Summer
R00046434,C001943,P00277,S020,2026-05-02,2026-05-14,12,2026-04-28,4,False,False,False,,Online,166.97,12.1,Sunny,Spring
R00046435,C040627,P00252,S046,2025-03-07,2025-03-09,2,2025-03-06,1,False,False,False,,Online,21.44,4.63,Sunny,Spring
R00046436,C001422,P00036,S053,2025-11-15,2025-11-18,3,2025-11-14,1,False,False,False,,Online,48.03,10.27,Cloudy,Autumn
R00046437,C006777,P00315,S021,2024-07-18,2024-07-22,4,2024-07-16,2,False,False,False,4.0,Store,47.93,4.17,Cloudy,Summer
