rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00011974,C013281,P00027,S001,2024-04-29,2024-04-30,1,2024-04-27,2,False,False,False,5.0,App,18.59,4.79,Cloudy,Spring
R00011975,C020082,P00204,S021,2025-09-22,2025-09-23,1,2025-09-21,1,False,False,False,,App,20.19,2.75,Sunny,Autumn
R00011976,C014452,P00273,S007,2024-08-04,2024-08-16,12,2024-07-23,12,False,False,False,,App,147.28,4.16,Windy,Summer
R00011977,C006107,P00157,S055,2024-07-17,2024-07-20,3,2024-07-16,1,False,False,False,,App,72.16,8.04,Sunny,Summer
R00011978,C016094,P00178,S006,2025-06-06,2025-06-12,6,2025-05-29,8,False,False,False,4.0,Online,114.04,9.3,Windy,Summer
R00011979,C001721,P00306,S002,2024-11-20,2024-11-22,2,2024-11-19,1,False,False,False,4.0,App,20.09,6.03,Sunny,Autumn
R00011980,C020765,P00107,S066,2024-11-01,2024-11-05,1,2024-10-24,8,False,True,False,4.0,Online,17.94,3.29,Cloudy,Autumn
R00011981,C012308,P00296,S030,2025-10-10,2025-10-13,3,2025-10-10,0,False,False,False,,Store,31.59,4.81,Sunny,Autumn
R00011982,C019994,P00139,S012,2024-03-26,2024-03-27,1,2024-03-24,2,False,False,False,5.0,App,19.3,10.69,Windy,Spring
R00011983,C000400,P00006,S058,2024-01-25,2024-01-28,3,2024-01-22,3,False,False,False,5.0,App,47.74,10.13,Rainy,Winter
R00011984,C015411,P00268,S033,2024-06-04,2024-06-13,9,2024-05-23,12,False,False,True,2.0,App,100.96,163.94,Sunny,Summer
R00011985,C018350,P00274,S021,2024-12-08,2024-12-24,13,2024-12-07,1,False,True,False,,Phone,250.65,8.8,Cloudy,Winter
R00011986,C020200,P00274,S003,2024-04-04,2024-04-14,7,2024-04-04,0,False,True,True,2.0,Online,78.46,20.24,Cloudy,Spring
R00011987,C016475,P00161,S016,2025-08-26,,4,2025-08-17,9,True,False,False,,Store,105.72,0.0,Sunny,Summer
R00011988,C010000,P00149,S053,2025-04-11,2025-04-15,4,2025-03-29,13,False,False,False,4.0,Online,59.09,6.75,Cloudy,Spring
R00011989,C016725,P00025,S060,2025-07-31,2025-08-08,3,2025-07-30,1,False,True,False,4.0,Online,76.13,8.47,Sunny,Summer
R00011990,C011763,P00083,S039,2025-12-31,2026-01-06,6,2025-12-22,9,False,False,False,5.0,App,191.95,14.53,Windy,Winter
R00011991,C021005,P00179,S039,2024-07-19,,3,2024-07-12,7,True,False,False,,Online,47.54,0.0,Sunny,Summer
R00011992,C023317,P00191,S012,2025-05-26,2025-06-02,7,2025-05-18,8,False,False,False,4.0,App,73.51,10.6,Sunny,Spring
R00011993,C001230,P00153,S006,2024-10-21,2024-10-24,3,2024-10-20,1,False,False,False,5.0,Store,53.01,6.33,Rainy,Autumn
R00011994,C015669,P00117,S050,2024-05-23,2024-05-25,2,2024-05-21,2,False,False,False,3.0,Online,31.9,9.75,Cloudy,Spring
R00011995,C005824,P00303,S012,2024-01-11,,2,2024-01-08,3,True,False,False,,Store,17.85,0.0,Sunny,Winter
R00011996,C015007,P00153,S052,2024-04-13,2024-04-16,3,2024-03-25,19,False,False,False,,Online,55.27,11.24,Rainy,Spring
R00011997,C008402,P00091,S017,2025-12-02,,7,2025-11-26,6,True,False,False,,Online,225.21,0.0,Sunny,Winter
R00011998,C012437,P00033,S055,2024-07-17,2024-07-20,3,2024-07-17,0,False,False,True,4.0,Store,51.8,69.0,Sunny,Summer
R00011999,C000480,P00087,S004,2024-12-30,2025-01-04,5,2024-12-26,4,False,False,False,4.0,App,136.56,7.11,Snowy,Winter
R00012000,C001154,P00281,S050,2025-01-28,2025-02-04,7,2025-01-24,4,False,False,False,4.0,Online,96.53,1.5,Rainy,Winter
R00012001,C017368,P00033,S011,2025-07-17,2025-07-20,3,2025-07-16,1,False,False,False,,Online,57.4,5.12,Sunny,Summer
R00012002,C008589,P00269,S015,2024-11-12,2024-11-26,10,2024-11-12,0,False,True,False,,Online,116.28,8.24,Rainy,Autumn
R00012003,C020479,P00276,S066,2025-09-19,2025-10-02,11,2025-09-17,2,False,True,False,3.0,Online,130.9,5.62,Cloudy,Autumn
R00012004,C020094,P00119,S058,2025-06-15,2025-06-18,3,2025-06-06,9,False,False,True,3.0,Store,71.92,100.36,Sunny,Summer
R00012005,C005544,P00139,S050,2024-11-18,2024-11-20,2,2024-11-16,2,False,False,True,,App,30.04,212.28,Rainy,Autumn
R00012006,C009292,P00226,S052,2025-05-11,2025-05-15,4,2025-05-09,2,False,False,False,4.0,App,37.93,8.55,Sunny,Spring
R00012007,C006282,P00117,,2024-07-24,2024-07-25,1,2024-07-21,3,False,False,False,4.0,Online,22.91,5.91,Sunny,Summer
R00012008,C002007,P00288,S010,2025-08-13,2025-08-20,7,2025-08-06,7,False,False,False,,Online,63.93,9.84,Sunny,Summer
R00012009,C020863,P00174,S050,2024-08-25,2024-08-28,3,2024-08-19,6,False,False,False,4.0,Online,49.83,6.71,Cloudy,Summer
R00012010,C008004,P00175,S027,2024-07-28,2024-08-01,4,2024-07-25,3,False,False,False,5.0,Phone,65.9,10.17,Sunny,Summer
R00012011,C007314,P00292,S052,2024-05-13,2024-05-15,2,2024-05-06,7,False,False,False,,App,22.73,8.2,Sunny,Spring
R00012012,C018286,P00028,S014,2024-09-29,2024-10-01,2,2024-09-27,2,False,False,False,5.0,Online,35.33,5.86,Cloudy,Autumn
R00012013,C020389,P00093,S003,2025-02-02,2025-02-07,5,2025-01-19,14,False,False,False,3.0,Online,170.05,10.02,Rainy,Winter
R00012014,C009144,P00091,S016,2024-12-28,2025-01-04,7,2024-11-04,54,False,False,False,4.0,Online,292.09,8.81,Rainy,Winter
R00012015,C003774,P00049,S051,2025-01-15,2025-01-16,1,2024-12-16,30,False,False,True,,ONLINE,25.18,79.31,Rainy,Winter
R00012016,C015442,P00107,S025,2025-07-25,,3,2025-07-22,3,True,False,False,,Online,82.22,0.0,Sunny,Summer
R00012017,C021903,P00254,S060,2024-10-04,2024-10-07,3,2024-10-04,0,False,False,False,,App,32.5,6.82, Rainy,Autumn
R00012018,C005250,P00117,S003,2025-07-01,,1,2025-06-30,1,True,False,False,,App,24.31,0.0,Sunny,Summer
R00012019,C005888,P00304,S055,2024-11-08,2024-11-10,2,2024-11-07,1,False,False,False,5.0,Online,16.09,3.56,Cloudy,Autumn
R00012020,C016495,P00134,S068,2025-07-17,2025-07-22,5,2025-07-14,3,False,False,False,,App,119.06,8.14,Cloudy,Summer
R00012021,C016017,P00052,S058,2025-10-04,2025-10-12,8,2025-10-03,1,False,False,True,3.0,App,200.74,53.84,Cloudy,Autumn
R00012022,C021010,P00095,S027,2024-02-10,2024-02-12,2,2024-01-15,26,False,False,False,4.0,Store,85.11,7.84,Rainy,Winter
R00012023,C018380,P00123,S049,2025-01-18,2025-01-21,3,2025-01-13,5,False,False,False,3.0,Online,45.23,2.06,Rainy,Winter
R00012024,C022630,P00300,S050,2024-06-07,2024-06-11,4,2024-06-06,1,False,False,False,5.0,Online,38.08,8.07,Sunny,Summer
R00012025,C000443,P00004,S032,2025-08-21,2025-08-22,1,2025-08-20,1,False,False,False,4.0,Phone,19.25,2.37,Sunny,Summer
R00012026,C008570,P00242,S016,2024-05-13,2024-05-17,4,2024-05-12,1,False,False,True,3.0,Online,48.18,23.73,Rainy,Spring
R00012027,C001293,P00076,S004,2025-12-02,2025-12-05,3,2025-11-28,4,False,False,False,,Store,92.82,9.86,Cloudy,Winter
R00012028,C009358,P00182,S007,2025-08-14,2025-08-17,3,2025-07-24,21,False,False,False,3.0,Online,49.36,3.11,Windy,Summer
R00012029,C000693,P00237,S038,2024-06-10,2024-06-11,1,2024-06-03,7,False,False,False,4.0,Store,9.77,3.61,Windy,Summer
R00012030,C017255,P00299,S029,2024-04-14,2024-04-16,2,2024-04-14,0,False,False,False,,Phone,22.38,6.08,Cloudy,Spring
R00012031,C022821,P00203,S016,2024-03-25,2024-03-31,6,2024-03-24,1,False,False,True,4.0,Online,103.15,67.34,Cloudy,Spring
R00012032,C008058,P00125,S060,2024-07-19,2024-07-21,2,2024-07-16,3,False,False,False,3.0,App,45.95,7.51,Sunny,Summer
R00012033,C004066,P00041,S001,2025-01-18,2025-01-24,6,2024-09-20,120,False,False,False,,Store,167.76,10.84,Windy,Winter
R00012034,C013517,P00170,S041,2024-04-20,2024-04-23,3,2024-03-23,28,False,False,False,,Online,42.28,5.43,Cloudy,Spring
R00012035,C011879,P00317,S029,2025-05-08,2025-05-11,3,2025-05-03,5,False,False,False,4.0,App,29.92,7.02,Sunny,Spring
R00012036,C018063,P00308,S036,2024-06-27,2024-06-30,3,2024-06-11,16,False,False,True,2.0,App,36.91,45.51,Windy,Summer
R00012037,C018539,P00258,S050,2024-09-14,,2,2024-09-13,1,True,False,False,,Online,19.42,0.0,Snowy,Autumn
R00012038,C003061,P00037,S050,2024-06-18,2024-06-21,3,2024-06-12,6,False,False,False,,Online,55.04,11.43,Sunny,Summer
R00012039,C010710,P00209,S020,2024-06-14,2024-06-15,1,2024-06-11,3,False,False,False,4.0,App,18.25,6.94,Rainy,Summer
R00012040,C018484,P00286,S050,2024-08-04,2024-08-14,10,2024-08-04,0,False,False,False,,Online,130.73,16.65,Sunny,Summer
R00012041,C010194,P00085,S028,2024-10-15,2024-10-20,5,2024-09-15,30,False,False,False,3.0,App,101.3,10.49,Sunny,Autumn
R00012042,C016107,P00235,S054,2025-01-30,2025-01-31,1,2025-01-27,3,False,False,False,,App,8.46,4.05,Cloudy,Winter
R00012043,C000067,P00014,S059,2025-09-28,2025-10-01,3,2025-09-26,2,False,False,False,5.0,Online,54.71,5.13,Rainy,Autumn
R00012044,C004037,P00266,S046,2024-11-07,,9,2024-10-23,15,True,False,False,,App,124.93,0.0,Cloudy,Autumn
R00012045,C015727,P00193,S009,2025-04-23,2025-04-27,4,2025-04-14,9,False,False,False,,Store,45.83,8.7,,Spring
R00012046,C021819,P00256,S016,2025-05-14,,3,2025-05-11,3,True,False,False,,Store,33.69,0.0,Sunny,Spring
R00012047,C022296,P00072,S003,2025-12-12,2025-12-18,4,2025-12-10,2,False,True,False,,App,106.29,7.68,Sunny,Winter
R00012048,C007169,P00058,S011,2025-02-04,,6,2025-01-11,24,True,False,False,,,175.19,0.0,Snowy,Winter
R00012049,C006691,P00173,S065,2024-03-19,2024-03-21,2,2024-03-10,9,False,False,False,,Store,23.6,7.22,Sunny,Spring
R00012050,C013367,P00001,S016,2025-09-19,2025-09-24,5,2025-09-18,1,False,False,False,5.0,,78.79,11.9,Rainy,Autumn
R00012051,C024537,P00289,S062,2024-07-07,2024-07-09,2,2024-07-04,3,False,False,False,4.0,Store,24.85,1.36,Sunny,Summer
R00012052,C012844,P00155,S033,2024-08-02,2024-08-08,6,2024-07-19,14,False,False,False,5.0,Online,146.72,15.15,Sunny,Summer
R00012053,C012115,P00061,S003,2024-07-02,2024-07-05,3,2024-06-30,2,False,False,False,4.0,Online,60.4,9.39,Sunny,Summer
R00012054,C004313,P00267,S044,2024-10-01,2024-09-24,5,2024-09-24,7,False,False,False,,App,68.87,9.53,Sunny,Autumn
R00012055,C007566,P00178,S060,2025-08-13,2025-08-18,5,2025-08-02,11,False,False,False,4.0,Online,91.95,10.03,Windy,Summer
R00012056,C017611,P00028,S064,2024-02-07,2024-02-11,4,2024-01-29,9,False,False,False,,Online,57.92,7.76,Cloudy,Winter
R00012057,C024984,P00220,S004,2025-09-07,2025-09-11,4,2025-09-05,2,False,False,True,0.0,Store,76.07,21.96,Sunny,Autumn
R00012058,C010679,P00090,S059,2024-02-19,2024-02-25,6,2024-02-10,9,False,False,False,,Online,211.07,13.03,Cloudy,Winter
R00012059,C006094,P00160,S050,2024-01-28,2024-01-31,3,2024-01-28,0,False,False,True,3.0,Online,54.43,155.47,Cloudy,Winter
R00012060,C014243,P00274,S050,2024-03-01,2024-03-04,3,2024-02-23,7,False,False,False,3.0,Online,38.03,5.44,Cloudy,Spring
R00012061,C021449,P00215,S027,2024-12-16,2024-12-17,1,2024-12-16,0,False,False,True,,App,16.82,36.87,Cloudy,Winter
R00012062,C015599,P00281,S028,2025-04-29,2025-05-03,4,2025-04-28,1,False,False,False,4.0,Online,,3.88,Cloudy,Spring
R00012063,C015397,P00269,S050,2025-07-21,2025-07-27,6,2025-07-14,7,False,False,True,,Online,62.86,31.14,Windy,Summer
R00012064,C015921,P00308,S055,2024-03-10,2024-03-13,3,2024-03-08,2,False,False,False,3.0,Store,36.81,5.27,Sunny,Spring
R00012065,C000403,P00100,S051,2025-11-09,2025-11-17,8,2025-09-25,45,False,False,False,,Online,140.03,4.97,Rainy,Autumn
R00012066,C002051,P00191,S012,2025-07-29,2025-08-04,6,2025-07-27,2,False,False,True,3.0,Phone,94.92,58.08,Sunny,Summer
R00012067,C002888,P00134,S009,2025-04-28,2025-05-01,3,2025-04-28,0,False,False,False,,Online,52.9,5.47,Sunny,Spring
R00012068,C010092,P00279,S052,2025-05-09,,6,2025-05-06,3,True,False,False,,App,68.5,0.0,Cloudy,Spring
R00012069,C020933,P00077,S007,2024-01-11,2024-01-19,8,2023-11-30,42,False,False,False,3.0,Online,260.6,9.56,Windy,Winter
R00012070,C018981,P00066,S050,2025-01-30,2025-02-06,7,2025-01-19,11,False,False,True,3.0,Online,243.3,44.5,Cloudy,Winter
R00012071,C007869,P00088,S003,2024-02-23,2024-02-24,1,2024-02-11,12,False,False,False,4.0,Online,30.99,5.92,Snowy,Winter
R00012072,C019119,P00017,S020,2024-06-04,2024-06-05,1,2024-06-03,1,False,False,True,,,20.43,156.31,Cloudy,Summer
R00012073,C010629,P00155,S003,2024-06-29,2024-07-05,2,2024-06-28,1,False,True,True,3.0,Online,59.18,190.52,Sunny,Summer
R00012074,C016357,P00012,S063,2025-07-19,2025-07-22,3,2025-07-18,1,False,False,True,,Store,75.42,197.06,Cloudy,Summer
R00012075,C019426,P00168,S048,2024-08-28,2024-08-31,3,2024-08-10,18,False,False,False,,Online,69.65,10.53,Sunny,Summer
R00012076,C001928,P00174,,2025-10-12,2025-10-14,2,2025-10-11,1,False,False,True,,Online,27.9,56.46,Windy,Autumn
R00012077,C014363,P00007,S063,2025-08-27,2025-08-31,4,2025-08-13,14,False,False,False,3.0,Online,92.02,8.94,Sunny,Summer
R00012078,C023699,P00277,S050,2025-03-22,2025-04-03,12,2025-03-22,0,False,False,False,4.0,Online,150.69,9.45,Snowy,Spring
R00012079,C024186,P00287,S004,2024-06-29,2024-07-15,11,2024-06-29,0,False,True,False,3.0,Store,149.47,15.01,Sunny,Summer
R00012080,C021463,P00076,S006,2024-12-22,2024-12-25,3,2024-12-16,6,False,False,False,,App,104.53,8.91,Cloudy,Winter
R00012081,C000785,P00083,S003,2025-12-24,2025-12-31,4,2025-11-22,32,False,True,False,, Online,130.51,5.09,Rainy ,Winter
R00012082,C009057,P00311,S066,2024-09-29,2024-10-01,2,2024-09-29,0,False,False,True,3.0,Phone,24.74,52.36,Cloudy,Autumn
R00012083,C021013,P00181,S060,2025-07-28,2025-08-01,4,2025-07-24,4,False,False,False,4.0,App,76.69,5.5,Cloudy,Summer
R00012084,C012936,P00077,S050,2025-02-28,2025-03-05,5,2025-02-03,25,False,False,True,2.0,App,134.47,94.58,Rainy,Winter
R00012085,C020210,P00187,S040,2024-03-03,,5,2024-02-10,22,True,False,False,,,79.55,0.0,Snowy,Spring
R00012086,C007301,P00078,S048,2025-11-08,2025-11-13,5,2025-10-29,10,False,False,False,4.0,Online,100.55,7.99,Sunny,Autumn
R00012087,C020753,P00074,S003,2024-12-05,2024-12-14,9,2024-11-17,18,False,False,False,5.0,App,297.7,14.39,Sunny,Winter
R00012088,C001461,P00189,S004,2025-06-03,2025-06-06,3,2025-06-01,2,False,False,True,,Phone,49.22,66.64,Sunny,Summer
R00012089,C012165,P00031,S050,2025-10-14,2025-10-18,4,2025-10-14,0,False,False,False,3.0,Online,69.05,7.53,Snowy,Autumn
R00012090,C012768,P00222,S006,2024-06-04,,3,2024-05-16,19,True,False,False,,Online,55.48,0.0,Rainy,Summer
R00012091,C018746,P00138,S007,2025-06-01,2025-06-02,1,2025-05-17,15,False,False,False,5.0,App,34.02,7.25,Sunny,Summer
R00012092,C020532,P00111,S041,2024-08-05,2024-08-11,6,2024-07-31,5,False,False,False,,Store,161.25,9.21,Sunny,Summer
R00012093,C017148,P00240,S046,2025-02-19,2025-02-20,1,2025-02-18,1,False,False,False,,Store,10.52,3.56,Rainy,Winter
R00012094,C018842,P00128,S042,2024-11-23,2024-11-28,4,2024-11-18,5,False,True,False,4.0,Online,77.75,6.54,Rainy,Autumn
R00012095,C021489,P00219,S052,2025-08-31,2025-09-03,3,2025-08-30,1,False,False,False,,App,59.18,8.56,Cloudy,Summer
R00012096,C000104,P00139,S005,2025-05-01,2025-05-05,4,2025-05-01,0,False,False,False,4.0,Store,78.45,14.07,Windy,Spring
R00012097,C017141,P00083,S059,2024-02-12,2024-02-18,6,2024-01-13,30,False,False,True,,App,190.63,104.01,,Winter
R00012098,C002514,P00008,S007,2025-05-24,2025-05-25,1,2025-05-24,0,False,False,True,,App,21.96,154.98,Sunny,Spring
R00012099,C012768,P00179,S028,2024-11-16,2024-11-21,5,2024-11-14,2,False,False,True,,Store,70.79,34.31,Cloudy,Autumn
R00012100,C008210,P00083,S020,2024-01-31,2024-02-04,4,2024-01-18,13,False,False,False,5.0,Online,122.53,7.86,Rainy,Winter
R00012101,C000871,P00233,,2025-01-05,,2,2024-12-27,9,True,False,False,,App,25.64,0.0,Sunny,Winter
R00012102,C007865,P00019,S032,2025-09-10,2025-09-12,2,2025-09-10,0,False,False,False,,App,32.46,4.07,Cloudy,Autumn
R00012103,C009118,P00107,S048,2024-11-21,2024-11-24,3,2024-11-04,17,False,False,False,,Online,40.38,10.94,Sunny,Autumn
R00012104,C016995,P00225,S009,2024-06-15,2024-06-17,2,2024-06-09,6,False,False,False,3.0,Store,20.5,4.7,Rainy,Summer
R00012105,C006147,P00133,S058,2025-07-19,2025-07-21,2,2025-07-18,1,False,False,True,2.0,Online,64.97,97.22,Sunny,Summer
R00012106,C002210,P00118,S033,2024-07-01,2024-07-06,5,2024-06-19,12,False,False,False,,Online,120.39,9.76,Sunny,Summer
R00012107,C004614,P00005,S002,2025-02-11,2025-02-14,3,2025-02-10,1,False,False,False,3.0,App,52.13,9.42,Rainy,Winter
R00012108,C015090,P00210,S063,2025-03-21,2025-03-22,1,2025-03-20,1,False,False,False,5.0,Online,15.8,3.83,Sunny,Spring
R00012109,C020026,P00170,S016,2025-11-03,2025-11-08,5,2025-10-16,18,False,False,False,4.0,App,58.3,5.22,Cloudy,Autumn
R00012110,C012340,P00277,S048,2024-12-11,2024-12-14,3,2024-12-10,1,False,False,False,4.0,Store,34.56,6.47,Sunny,Winter
R00012111,C000409,P00058,S055,2024-12-20,2024-12-27,7,2024-11-27,23,False,False,False,5.0,Store,213.57,11.5,Rainy,Winter
R00012112,C018804,P00076,S020,2025-12-14,2025-12-25,8,2025-12-01,13,False,True,False,2.0,App,276.37,9.99,Rainy,Winter
R00012113,C013283,P00309,S040,2025-07-27,,4,2025-07-18,9,True,False,False,,Online,59.67,0.0,Windy,Summer
R00012114,C013631,P00286,S036,2025-01-09,2025-01-21,10,2025-01-08,1,False,True,False,2.0,Online,139.95,13.81,Rainy,Winter
R00012115,C013651,P00203,S022,2025-01-11,2025-01-13,2,2024-12-24,18,False,False,False,4.0,Phone,35.97,7.0,cloudy,Winter
R00012116,C001766,P00161,S063,2025-04-23,2025-04-26,3,2025-04-18,5,False,False,False,4.0,App,67.66,7.26,Sunny,Spring
R00012117,C002380,P00027,S019,2024-05-24,2024-05-28,4,2024-05-19,5,False,False,False,,Online,81.95,5.81,Sunny,Spring
R00012118,C000612,P00279,S057,2025-01-26,2025-02-02,7,2025-01-25,1,False,False,False,3.0,Online,104.31,7.68,Cloudy,Winter
R00012119,C018263,P00115,S002,2025-05-12,2025-05-14,2,2025-05-10,2,False,False,False,5.0,Online,29.09,8.08,Sunny,Spring
R00012120,C005515,P00265,S026,2024-04-13,2024-04-26,13,2024-04-12,1,False,False,True,2.0,Online,175.69,69.15,Sunny,Spring
R00012121,C011791,P00109,S008,2024-07-09,2024-07-11,2,2024-07-02,7,False,False,True,,Online,41.12,117.41,Rainy,Summer
R00012122,C009866,P00135,S025,2024-06-10,2024-06-12,2,2024-06-07,3,False,False,False,,App,52.45,6.37,Sunny,Summer
R00012123,C000669,P00304,S032,2024-10-30,2024-11-04,4,2024-10-27,3,False,True,False,3.0,Phone,36.79,6.51,Cloudy,Autumn
R00012124,C024043,P00090,S048,2025-03-27,2025-04-01,5,2025-02-16,39,False,False,True,2.0,App,79.72,118.68,Sunny,Spring
R00012125,C014192,P00205,S004,2025-08-11,2025-08-13,2,2025-08-04,7,False,False,False,3.0,,36.24,6.05,,Summer
R00012126,C015061,P00214,S021,2025-10-10,2025-10-13,3,2025-10-07,3,False,False,False,3.0,App,60.08,6.31,Sunny,Autumn
R00012127,C011015,P00027,S049,2024-07-05,2024-07-07,2,2024-07-04,1,False,False,False,4.0,App,38.3,6.72,Sunny,Summer
R00012128,C022594,P00101,S033,2024-06-22,2024-06-24,2,2024-06-18,4,False,False,False,,Online,55.67,8.64,Sunny,Summer
R00012129,C013088,P00040,S051,2025-01-13,2025-01-22,9,2025-01-04,9,False,False,False,,Phone,275.43,11.62,Windy,Winter
R00012130,C011707,P00137,S023,2025-06-28,2025-06-30,2,2025-06-27,1,False,False,False,5.0,Phone,57.07,6.27,Rainy,Summer
R00012131,C009663,P00176,S038,2025-09-21,2025-09-23,2,2025-09-20,1,False,False,True,3.0,Phone,21.75,123.07,Rainy,Autumn
R00012132,C012526,P00309,S045,2024-04-18,2024-04-22,4,2024-04-04,14,False,False,False,,Store,47.38,6.21,Cloudy,Spring
R00012133,C000028,P00236,S007,2024-04-29,,2,2024-04-28,1,True,False,False,,Online,22.49,0.0,Sunny,Spring
R00012134,C024284,P00125,S064,2025-07-08,2025-07-10,2,2025-07-06,2,False,False,False,3.0,Online,50.56,3.43,Windy,Summer
R00012135,C015710,P00083,S008,2025-12-29,2026-01-02,4,2025-11-03,56,False,False,False,5.0,App,118.67,9.54,Sunny,Winter
R00012136,C018006,P00044,S020,2025-01-05,2025-01-10,5,2024-12-28,8,False,False,False,,Store,202.12,9.25,Snowy,Winter
R00012137,C020469,P00147,S007,2025-06-18,2025-06-22,4,2025-06-16,2,False,False,False,4.0,Online,101.43,8.2,Sunny,Summer
R00012138,C009781,P00209,S004,2024-10-21,2024-10-27,4,2024-10-20,1,False,True,False,4.0,App,72.89,5.6,Cloudy,Autumn
R00012139,C003640,P00097,S055,2024-02-10,2024-02-13,3,2023-12-29,43,False,False,True,2.0,Online,99.75,39.76,Snowy,Winter
R00012140,C016841,P00076,S055,2025-05-06,2025-05-08,2,2025-04-22,14,False,False,True,,Phone,36.8,89.42,Rainy,Spring
R00012141,C020996,P00145,,2025-08-06,2025-08-09,3,2025-07-28,9,False,False,False,,Store,86.15,7.11,Windy,Summer
R00012142,C006834,P00274,S001,2025-02-02,2025-02-12,10,2025-01-31,2,False,False,False,5.0,Online,125.88,4.71,Cloudy,Winter
R00012143,C005368,P00244,S008,2024-11-24,2024-11-26,2,2024-11-23,1,False,False,False,3.0,Online,20.95,6.46,Sunny,Autumn
R00012144,C005594,P00133,S016,2024-08-31,2024-09-05,5,2024-08-30,1,False,False,False,,Online,140.99,5.53,Rainy,Summer
R00012145,C003798,P00309,S016,2025-10-17,2025-10-23,5,2025-10-10,7,False,True,False,,App,57.26,5.89,Windy,Autumn
R00012146,C023906,P00132,S064,2025-08-30,2025-09-09,5,2025-08-28,2,False,True,False,,Online,148.1,8.67,Sunny,Summer
R00012147,C009207,P00297,S062,2025-09-05,2025-09-08,3,2025-09-04,1,False,False,False,3.0,Online,33.96,7.94,Rainy,Autumn
R00012148,C005933,P00114,S004,2025-03-24,2025-03-26,2,2025-03-20,4,False,False,False,4.0,Online,32.71,6.49,Cloudy,Spring
R00012149,C002511,P00271,,2024-09-26,2024-09-28,2,2024-09-21,5,False,False,False,4.0,Store,22.46,3.94,Rainy,Autumn
R00012150,C000440,P00191,S055,2025-09-25,2025-10-02,4,2025-09-22,3,False,True,False,2.0,App,38.96,3.93,Rainy,Autumn
R00012151,C015017,P00202,S067,2024-02-17,2024-02-19,2,2024-02-06,11,False,False,False,4.0,App,38.9,7.31,Rainy,Winter
R00012152,C019944,P00262,S032,2024-04-23,2024-05-02,9,2024-04-20,3,False,False,False,,APP,,9.33,sunny,Spring
R00012153,C022464,P00008,S052,2024-07-22,2024-07-26,2,2024-07-07,15,False,True,False,,Online,42.75,7.86,Cloudy,Summer
R00012154,C010571,P00308,S017,2025-07-26,2025-07-29,3,2025-07-21,5,False,False,False,3.0,Store,43.93,5.32,Cloudy,Summer
R00012155,C006552,P00265,S008,2025-07-12,2025-07-24,12,2025-07-07,5,False,False,False,,Online,117.15,8.57,Sunny,Summer
R00012156,C004713,P00215,S061,2024-04-07,2024-04-11,4,2024-04-03,4,False,False,True,,Online,89.13,37.86,Windy,Spring
R00012157,C022074,P00031,S020,2024-10-19,2024-10-21,2,2024-10-15,4,False,False,False,4.0,App,37.61,4.43,Windy,Autumn
R00012158,C009791,P00212,S007,2024-02-15,2024-02-17,2,2024-02-13,2,False,False,False,4.0,Online,27.8,1.99,Rainy,Winter
